Id,x_centroid,y_centroid,FID_n,FID_1,Id_old,centroid_x,centroid_y
1015,0.0,0.0,1025.0,0.0,1025.0,-101.63290410246563,19.11370160778036
1016,0.0,0.0,1026.0,0.0,1026.0,-101.63780788278775,19.117871208437432
1017,0.0,0.0,1027.0,0.0,1027.0,-101.63051892697008,19.118016406494434
1018,0.0,0.0,1028.0,0.0,1028.0,-101.6275869450344,19.11985226754753
1019,0.0,0.0,1029.0,0.0,1029.0,-101.6225956482304,19.121104618308937
1020,0.0,0.0,1030.0,0.0,1030.0,-101.62865971337973,19.12180077439633
1021,0.0,0.0,1031.0,0.0,1031.0,-101.61444033651428,19.12683328853534
1022,0.0,0.0,1032.0,0.0,1032.0,-101.61962512967979,19.12622679064512
1023,0.0,0.0,1033.0,0.0,1033.0,-101.61828959230412,19.11982545138742
1024,0.0,0.0,1034.0,0.0,1034.0,-101.61894755588735,19.119009143735912
1025,0.0,0.0,1035.0,0.0,1035.0,-101.62007845875125,19.119074409304226
1026,0.0,0.0,1036.0,0.0,1036.0,-101.62104712529467,19.124365433107357
1027,0.0,0.0,1037.0,0.0,1037.0,-101.6249639265027,19.126037685571564
1028,0.0,0.0,1038.0,0.0,1038.0,-101.62460177089385,19.126702928365248
1029,0.0,0.0,1039.0,0.0,1039.0,-101.62720089990461,19.13766399178129
1030,0.0,0.0,1040.0,0.0,1040.0,-101.6285275224713,19.137265159658497
1031,0.0,0.0,1041.0,0.0,1041.0,-101.62523390721901,19.134890570535003
1032,0.0,0.0,1042.0,0.0,1042.0,-101.62587549074111,19.1367430881186
1033,0.0,0.0,1043.0,0.0,1043.0,-101.62660980958401,19.137342432302084
1034,0.0,0.0,1044.0,0.0,1044.0,-101.62666486331992,19.13626977720825
1035,0.0,0.0,1045.0,0.0,1045.0,-101.6450649054016,19.11978024341907
1036,0.0,0.0,1046.0,0.0,1046.0,-101.65741747785516,19.116616456484742
1037,0.0,0.0,1047.0,0.0,1047.0,-101.6536718380965,19.11948808334412
1038,0.0,0.0,1048.0,0.0,1048.0,-101.65508190949343,19.1200072688399
1039,0.0,0.0,1049.0,0.0,1049.0,-101.65035341056992,19.119850134016236
1040,0.0,0.0,1050.0,0.0,1050.0,-101.67140460842774,19.112812081791073
1041,0.0,0.0,1051.0,0.0,1051.0,-101.67679274340921,19.120984390436178
1042,0.0,0.0,1052.0,0.0,1052.0,-101.67069931132772,19.119543724839968
1043,0.0,0.0,1053.0,0.0,1053.0,-101.67122730441757,19.119813687011472
1044,0.0,0.0,1054.0,0.0,1054.0,-101.66966279393928,19.120256089360606
1045,0.0,0.0,1055.0,0.0,1055.0,-101.67435211338356,19.122211487437784
1046,0.0,0.0,1056.0,0.0,1056.0,-101.66667336609017,19.121333201220864
1047,0.0,0.0,1057.0,0.0,1057.0,-101.66793919535428,19.121535261922137
1048,0.0,0.0,1058.0,0.0,1058.0,-101.66328614937619,19.124811825863432
1049,0.0,0.0,1059.0,0.0,1059.0,-101.65991098907533,19.12541708796823
1050,0.0,0.0,1060.0,0.0,1060.0,-101.657956426935,19.13057423403671
1051,0.0,0.0,1061.0,0.0,1061.0,-101.66414779000078,19.13162447616175
1052,0.0,0.0,1062.0,0.0,1062.0,-101.67066516138784,19.135416237302476
1053,0.0,0.0,1063.0,0.0,1063.0,-101.66817249676788,19.134730382701697
1054,0.0,0.0,1064.0,0.0,1064.0,-101.66726689041816,19.135387678650893
1055,0.0,0.0,1065.0,0.0,1065.0,-101.64382804471342,19.127594674401607
1056,0.0,0.0,1066.0,0.0,1066.0,-101.64544905357039,19.127282217294976
1057,0.0,0.0,1067.0,0.0,1067.0,-101.65013782347923,19.127318999287876
1058,0.0,0.0,1068.0,0.0,1068.0,-101.64924458893637,19.129879312567255
1059,0.0,0.0,1069.0,0.0,1069.0,-101.64863888621973,19.097598175041945
1060,0.0,0.0,1070.0,0.0,1070.0,-101.62932671349745,19.06362612153578
1061,0.0,0.0,1071.0,0.0,1071.0,-101.63530902183679,19.05924032513745
1062,0.0,0.0,1072.0,0.0,1072.0,-101.61952994512163,19.050165472979852
1063,0.0,0.0,1073.0,0.0,1073.0,-101.62133163390577,19.050791159802465
1064,0.0,0.0,1074.0,0.0,1074.0,-101.62862395087592,19.04898050706614
1065,0.0,0.0,1075.0,0.0,1075.0,-101.62838582943724,19.04788987262467
1066,0.0,0.0,1076.0,0.0,1076.0,-101.64151985670352,19.16283908557026
1067,0.0,0.0,1077.0,0.0,1077.0,-101.64073281813974,19.162875709904927
1068,0.0,0.0,1078.0,0.0,1078.0,-101.63745150722457,19.166643150115963
1069,0.0,0.0,1079.0,0.0,1079.0,-101.62814262791974,19.17558636555915
1070,0.0,0.0,1080.0,0.0,1080.0,-101.62780665328998,19.174931346871826
1071,0.0,0.0,1081.0,0.0,1081.0,-101.6312663880512,19.174034100569134
1072,0.0,0.0,1082.0,0.0,1082.0,-101.63119235645921,19.18044646728155
1073,0.0,0.0,1083.0,0.0,1083.0,-101.62977851870838,19.184979264130007
1074,0.0,0.0,1084.0,0.0,1084.0,-101.62511025639235,19.191539339603978
1075,0.0,0.0,1085.0,0.0,1085.0,-101.62589643329481,19.191505957460723
1076,0.0,0.0,1086.0,0.0,1086.0,-101.62600091166067,19.191097792588636
1077,0.0,0.0,1087.0,0.0,1087.0,-101.6294697828688,19.195567967610117
1078,0.0,0.0,1088.0,0.0,1088.0,-101.62946824819505,19.20260238547881
1079,0.0,0.0,1089.0,0.0,1089.0,-101.62931015258117,19.20612142804384
1080,0.0,0.0,1090.0,0.0,1090.0,-101.62492691525591,19.213309737240095
1081,0.0,0.0,1091.0,0.0,1091.0,-101.69141503560351,19.232395382238625
1082,0.0,0.0,1092.0,0.0,1092.0,-101.69441038982197,19.237715790359115
1083,0.0,0.0,1093.0,0.0,1093.0,-101.67262415657835,19.242725443275965
1084,0.0,0.0,1094.0,0.0,1094.0,-101.7177471980431,19.238538501078917
1085,0.0,0.0,1095.0,0.0,1095.0,-101.72443147474206,19.24259891545554
1086,0.0,0.0,1096.0,0.0,1096.0,-101.72579641723777,19.24434154670613
1087,0.0,0.0,1097.0,0.0,1097.0,-101.71998570459039,19.24274850347295
1088,0.0,0.0,1098.0,0.0,1098.0,-101.726636519438,19.241072066000655
1089,0.0,0.0,1099.0,0.0,1099.0,-101.72907174018872,19.241440301046648
1090,0.0,0.0,1100.0,0.0,1100.0,-101.73113202036129,19.240384627732663
1091,0.0,0.0,1101.0,0.0,1101.0,-101.72648601998841,19.235368649388278
1092,0.0,0.0,1102.0,0.0,1102.0,-101.73892809444905,19.23324880596608
1093,0.0,0.0,1103.0,0.0,1103.0,-101.73840178725463,19.233192336589692
1094,0.0,0.0,1104.0,0.0,1104.0,-101.74191698435376,19.23225153567766
1095,0.0,0.0,1105.0,0.0,1105.0,-101.74133745787825,19.23398869479653
1096,0.0,0.0,1106.0,0.0,1106.0,-101.73977490384496,19.23421577397572
1097,0.0,0.0,1107.0,0.0,1107.0,-101.73865945325855,19.234509378788918
1098,0.0,0.0,1108.0,0.0,1108.0,-101.73814678866158,19.236097043694286
1099,0.0,0.0,1109.0,0.0,1109.0,-101.73941822595413,19.234670564145144
1100,0.0,0.0,1110.0,0.0,1110.0,-101.742166073983,19.234571908291578
1101,0.0,0.0,1111.0,0.0,1111.0,-101.74202915841231,19.234105958212034
1102,0.0,0.0,1112.0,0.0,1112.0,-101.74115269068933,19.229039330245698
1103,0.0,0.0,1113.0,0.0,1113.0,-101.74061454840913,19.229314704931927
1104,0.0,0.0,1114.0,0.0,1114.0,-101.74015045810597,19.229423958614262
1105,0.0,0.0,1115.0,0.0,1115.0,-101.73949233017261,19.22968705451748
1106,0.0,0.0,1116.0,0.0,1116.0,-101.7386215362756,19.229710738433727
1107,0.0,0.0,1117.0,0.0,1117.0,-101.73916338299075,19.229412035820353
1108,0.0,0.0,1118.0,0.0,1118.0,-101.73989224497507,19.229007372110537
1109,0.0,0.0,1119.0,0.0,1119.0,-101.73630754711606,19.228191540866685
1110,0.0,0.0,1120.0,0.0,1120.0,-101.7336003726617,19.228152429177428
1111,0.0,0.0,1121.0,0.0,1121.0,-101.7349535997616,19.227908120615385
1112,0.0,0.0,1122.0,0.0,1122.0,-101.73843531208304,19.225098034476034
1113,0.0,0.0,1123.0,0.0,1123.0,-101.73711396738419,19.2255189223808
1114,0.0,0.0,1124.0,0.0,1124.0,-101.73840515032775,19.22551175352372
1115,0.0,0.0,1125.0,0.0,1125.0,-101.73887826393687,19.222870259082146
1116,0.0,0.0,1126.0,0.0,1126.0,-101.74080015163099,19.222098645369556
1117,0.0,0.0,1127.0,0.0,1127.0,-101.73939237977639,19.2218378229507
1118,0.0,0.0,1128.0,0.0,1128.0,-101.74134346303855,19.222449256851494
1119,0.0,0.0,1129.0,0.0,1129.0,-101.74152419048369,19.222670460391868
1120,0.0,0.0,1130.0,0.0,1130.0,-101.73919012042987,19.220642428580337
1121,0.0,0.0,1131.0,0.0,1131.0,-101.73986898645647,19.220745367640472
1122,0.0,0.0,1132.0,0.0,1132.0,-101.74057357906838,19.221233330390717
1123,0.0,0.0,1133.0,0.0,1133.0,-101.74103866653202,19.220687477966464
1124,0.0,0.0,1134.0,0.0,1134.0,-101.74096440472343,19.22035825705175
1125,0.0,0.0,1135.0,0.0,1135.0,-101.74303070928788,19.22066336631504
1126,0.0,0.0,1136.0,0.0,1136.0,-101.74333048093499,19.220747013083933
1127,0.0,0.0,1137.0,0.0,1137.0,-101.74273657670244,19.220064140347333
1128,0.0,0.0,1138.0,0.0,1138.0,-101.74377709418518,19.220132213456985
1129,0.0,0.0,1139.0,0.0,1139.0,-101.74765760620623,19.215154846123497
1130,0.0,0.0,1140.0,0.0,1140.0,-101.74606379439395,19.215003276094784
1131,0.0,0.0,1141.0,0.0,1141.0,-101.74420482294609,19.21518245121599
1132,0.0,0.0,1142.0,0.0,1142.0,-101.74687375804741,19.21342708828358
1133,0.0,0.0,1143.0,0.0,1143.0,-101.7419474432324,19.21138322966432
1134,0.0,0.0,1144.0,0.0,1144.0,-101.73821641381288,19.2135549764811
1135,0.0,0.0,1145.0,0.0,1145.0,-101.74214636706802,19.21372193390157
1136,0.0,0.0,1146.0,0.0,1146.0,-101.74192350745143,19.213908715421184
1137,0.0,0.0,1147.0,0.0,1147.0,-101.74098441296798,19.21389155691875
1138,0.0,0.0,1148.0,0.0,1148.0,-101.74121600944147,19.213649815384024
1139,0.0,0.0,1149.0,0.0,1149.0,-101.74084472863744,19.21368355729426
1140,0.0,0.0,1150.0,0.0,1150.0,-101.74276407235205,19.21382085460258
1141,0.0,0.0,1151.0,0.0,1151.0,-101.73798924866787,19.216949324176777
1142,0.0,0.0,1152.0,0.0,1152.0,-101.73649785773884,19.216123114413275
1143,0.0,0.0,1153.0,0.0,1153.0,-101.73621351675061,19.215068320151452
1144,0.0,0.0,1154.0,0.0,1154.0,-101.73553330654026,19.215130602382523
1145,0.0,0.0,1155.0,0.0,1155.0,-101.73566470691884,19.21538541996324
1146,0.0,0.0,1156.0,0.0,1156.0,-101.73577516774584,19.215752236703054
1147,0.0,0.0,1157.0,0.0,1157.0,-101.73544606510418,19.2165625598893
1148,0.0,0.0,1158.0,0.0,1158.0,-101.73483818605274,19.216348234451726
1149,0.0,0.0,1159.0,0.0,1159.0,-101.73366613311399,19.21619772275473
1150,0.0,0.0,1160.0,0.0,1160.0,-101.73151328873729,19.216736454361556
1151,0.0,0.0,1161.0,0.0,1161.0,-101.73093066781873,19.216409445943608
1152,0.0,0.0,1162.0,0.0,1162.0,-101.73009597027949,19.216224781201813
1153,0.0,0.0,1163.0,0.0,1163.0,-101.72976609331998,19.216332562826715
1154,0.0,0.0,1164.0,0.0,1164.0,-101.72952777156559,19.21636111750093
1155,0.0,0.0,1165.0,0.0,1165.0,-101.72935877328594,19.216422676950135
1156,0.0,0.0,1166.0,0.0,1166.0,-101.72915303668796,19.21648397583039
1157,0.0,0.0,1167.0,0.0,1167.0,-101.73154439327506,19.215775200842007
1158,0.0,0.0,1168.0,0.0,1168.0,-101.73188442080745,19.216568865556173
1159,0.0,0.0,1169.0,0.0,1169.0,-101.73192551132067,19.216833477260042
1160,0.0,0.0,1170.0,0.0,1170.0,-101.73208332073456,19.217382466014737
1161,0.0,0.0,1171.0,0.0,1171.0,-101.73184848338492,19.217585730086665
1162,0.0,0.0,1172.0,0.0,1172.0,-101.73096777684702,19.217104345251546
1163,0.0,0.0,1173.0,0.0,1173.0,-101.7284375041455,19.2177025010903
1164,0.0,0.0,1174.0,0.0,1174.0,-101.72606752557273,19.218293188197737
1165,0.0,0.0,1175.0,0.0,1175.0,-101.72502748417395,19.218520357030762
1166,0.0,0.0,1176.0,0.0,1176.0,-101.72397704634803,19.218163402427205
1167,0.0,0.0,1177.0,0.0,1177.0,-101.72643741182209,19.218427162719927
1168,0.0,0.0,1178.0,0.0,1178.0,-101.72697784779228,19.21875128838868
1169,0.0,0.0,1179.0,0.0,1179.0,-101.72826160011974,19.219132576884586
1170,0.0,0.0,1180.0,0.0,1180.0,-101.72555604464567,19.219838168683314
1171,0.0,0.0,1181.0,0.0,1181.0,-101.72581252174557,19.220086547560115
1172,0.0,0.0,1182.0,0.0,1182.0,-101.72178741825017,19.219243854224565
1173,0.0,0.0,1183.0,0.0,1183.0,-101.72379105525113,19.21933939898226
1174,0.0,0.0,1184.0,0.0,1184.0,-101.72154547982073,19.219903718646517
1175,0.0,0.0,1185.0,0.0,1185.0,-101.72310864636714,19.219904792925302
1176,0.0,0.0,1186.0,0.0,1186.0,-101.72907825665972,19.22098909941573
1177,0.0,0.0,1187.0,0.0,1187.0,-101.72644714688624,19.220575114281743
1178,0.0,0.0,1188.0,0.0,1188.0,-101.72697440329041,19.220644728530328
1179,0.0,0.0,1189.0,0.0,1189.0,-101.72734289195697,19.220245029553446
1180,0.0,0.0,1190.0,0.0,1190.0,-101.7270397785854,19.219813684428267
1181,0.0,0.0,1191.0,0.0,1191.0,-101.71321502476906,19.22400358076009
1182,0.0,0.0,1192.0,0.0,1192.0,-101.71552749564667,19.225411528521146
1183,0.0,0.0,1193.0,0.0,1193.0,-101.7214210344846,19.224769071266802
1184,0.0,0.0,1194.0,0.0,1194.0,-101.72213134858153,19.226800926964426
1185,0.0,0.0,1195.0,0.0,1195.0,-101.71339123178501,19.226551955034694
1186,0.0,0.0,1196.0,0.0,1196.0,-101.71307835807744,19.225554475228023
1187,0.0,0.0,1197.0,0.0,1197.0,-101.7226621606848,19.224401104524688
1188,0.0,0.0,1198.0,0.0,1198.0,-101.72200415325993,19.22607569234277
1189,0.0,0.0,1199.0,0.0,1199.0,-101.70911435268486,19.23032281508588
1190,0.0,0.0,1200.0,0.0,1200.0,-101.7087218158584,19.23093255443894
1191,0.0,0.0,1201.0,0.0,1201.0,-101.70890051015122,19.229716559199716
1192,0.0,0.0,1202.0,0.0,1202.0,-101.70617306874121,19.227193720617652
1193,0.0,0.0,1203.0,0.0,1203.0,-101.70811976011495,19.22665989808025
1194,0.0,0.0,1204.0,0.0,1204.0,-101.70335265197166,19.231403944745907
1195,0.0,0.0,1205.0,0.0,1205.0,-101.70054881121868,19.241114802962965
1196,0.0,0.0,1206.0,0.0,1206.0,-101.70380025350192,19.239224220905456
1197,0.0,0.0,1207.0,0.0,1207.0,-101.60088973095182,19.229647071495766
1198,0.0,0.0,1208.0,0.0,1208.0,-101.73495460610505,19.2936002547025
1199,0.0,0.0,1209.0,0.0,1209.0,-101.73680481866243,19.293218291086657
1200,0.0,0.0,1210.0,0.0,1210.0,-101.7369012759666,19.292531350820237
1201,0.0,0.0,1211.0,0.0,1211.0,-101.73686433135762,19.292807729915577
1202,0.0,0.0,1212.0,0.0,1212.0,-101.74018093690592,19.293097258247197
1203,0.0,0.0,1213.0,0.0,1213.0,-101.73946373627143,19.292138819426313
1204,0.0,0.0,1214.0,0.0,1214.0,-101.741000818948,19.293880620059383
1205,0.0,0.0,1215.0,0.0,1215.0,-101.73720920701345,19.2953235452612
1206,0.0,0.0,1216.0,0.0,1216.0,-101.73601064196741,19.297937898322456
1207,0.0,0.0,1217.0,0.0,1217.0,-101.73505533767705,19.299437204459892
1208,0.0,0.0,1218.0,0.0,1218.0,-101.73577323172243,19.299486306024296
1209,0.0,0.0,1219.0,0.0,1219.0,-101.72858440517888,19.300935834564903
1210,0.0,0.0,1220.0,0.0,1220.0,-101.7267846280255,19.300120343602792
1211,0.0,0.0,1221.0,0.0,1221.0,-101.72864121852052,19.299971509702043
1212,0.0,0.0,1222.0,0.0,1222.0,-101.73043965475146,19.299343995015573
1213,0.0,0.0,1223.0,0.0,1223.0,-101.72895321491899,19.299230654146594
1214,0.0,0.0,1224.0,0.0,1224.0,-101.72690486452284,19.29906533119642
1215,0.0,0.0,1225.0,0.0,1225.0,-101.72617517058139,19.298698500774456
1216,0.0,0.0,1226.0,0.0,1226.0,-101.72434209728551,19.29795662002902
1217,0.0,0.0,1227.0,0.0,1227.0,-101.72424614681553,19.298045535952802
1218,0.0,0.0,1228.0,0.0,1228.0,-101.7217347634777,19.298211546750345
1219,0.0,0.0,1229.0,0.0,1229.0,-101.72306118577488,19.29859474720899
1220,0.0,0.0,1230.0,0.0,1230.0,-101.70002305405461,19.29361361275485
1221,0.0,0.0,1231.0,0.0,1231.0,-101.70233923987594,19.29353556876858
1222,0.0,0.0,1232.0,0.0,1232.0,-101.70368738186416,19.295523036152712
1223,0.0,0.0,1233.0,0.0,1233.0,-101.70584637090562,19.295505856267752
1224,0.0,0.0,1234.0,0.0,1234.0,-101.71188488692616,19.295733212300227
1225,0.0,0.0,1235.0,0.0,1235.0,-101.71262849968947,19.292990088563965
1226,0.0,0.0,1236.0,0.0,1236.0,-101.71422101078292,19.300409217747145
1227,0.0,0.0,1237.0,0.0,1237.0,-101.71152773175457,19.298275173319766
1228,0.0,0.0,1238.0,0.0,1238.0,-101.71338931244277,19.297221306038306
1229,0.0,0.0,1239.0,0.0,1239.0,-101.71561744189451,19.2966259331617
1230,0.0,0.0,1240.0,0.0,1240.0,-101.71946705200432,19.296459366646033
1231,0.0,0.0,1241.0,0.0,1241.0,-101.72093932754565,19.296417863968866
1232,0.0,0.0,1242.0,0.0,1242.0,-101.72141609938888,19.2975927445977
1233,0.0,0.0,1243.0,0.0,1243.0,-101.72217109733792,19.297521966809413
1234,0.0,0.0,1244.0,0.0,1244.0,-101.71951620942333,19.300635447419722
1235,0.0,0.0,1245.0,0.0,1245.0,-101.72272235425491,19.299701663812453
1236,0.0,0.0,1246.0,0.0,1246.0,-101.6959230441759,19.289891789781016
1237,0.0,0.0,1247.0,0.0,1247.0,-101.69150108722336,19.28943145157955
1238,0.0,0.0,1248.0,0.0,1248.0,-101.69514967826956,19.288489968722658
1239,0.0,0.0,1249.0,0.0,1249.0,-101.69467199527287,19.288363985833932
1240,0.0,0.0,1250.0,0.0,1250.0,-101.70094986741064,19.289211103768384
1241,0.0,0.0,1251.0,0.0,1251.0,-101.68617383977087,19.2693215567457
1242,0.0,0.0,1252.0,0.0,1252.0,-101.68156364783904,19.270280643512752
1243,0.0,0.0,1253.0,0.0,1253.0,-101.6894988406982,19.270413780341336
1244,0.0,0.0,1254.0,0.0,1254.0,-101.68012278017758,19.26589481528992
1245,0.0,0.0,1255.0,0.0,1255.0,-101.68049841643129,19.267376733339788
1246,0.0,0.0,1256.0,0.0,1256.0,-101.67551863615446,19.266438960617062
1247,0.0,0.0,1257.0,0.0,1257.0,-101.66413809873377,19.276873310374917
1248,0.0,0.0,1258.0,0.0,1258.0,-101.66573771336436,19.277985774153965
1249,0.0,0.0,1259.0,0.0,1259.0,-101.6384781446033,19.296255249438733
1250,0.0,0.0,1260.0,0.0,1260.0,-101.63939203609381,19.297654602279405
1251,0.0,0.0,1261.0,0.0,1261.0,-101.65212355074026,19.285515058698884
1252,0.0,0.0,1262.0,0.0,1262.0,-101.6440720793521,19.289850441653662
1253,0.0,0.0,1263.0,0.0,1263.0,-101.64795154594799,19.291450181570497
1254,0.0,0.0,1264.0,0.0,1264.0,-101.65522024104749,19.29127886819652
1255,0.0,0.0,1265.0,0.0,1265.0,-101.65662239697174,19.294987607683996
1256,0.0,0.0,1266.0,0.0,1266.0,-101.66026754778093,19.298473967435633
1257,0.0,0.0,1267.0,0.0,1267.0,-101.66423788625823,19.29850931032508
1258,0.0,0.0,1268.0,0.0,1268.0,-101.66606198075812,19.298258357829177
1259,0.0,0.0,1269.0,0.0,1269.0,-101.66129642974592,19.306496607041357
1260,0.0,0.0,1270.0,0.0,1270.0,-101.79737024980234,19.050812915950047
1261,0.0,0.0,1271.0,0.0,1271.0,-101.75341843394018,19.07923432266213
1262,0.0,0.0,1272.0,0.0,1272.0,-101.75264094111999,19.080293647737175
1263,0.0,0.0,1273.0,0.0,1273.0,-101.75193262294165,19.08124209258077
1264,0.0,0.0,1274.0,0.0,1274.0,-101.75619812844805,19.108123743722405
1265,0.0,0.0,1275.0,0.0,1275.0,-101.75601011543003,19.113148811312385
1266,0.0,0.0,1276.0,0.0,1276.0,-101.77682925171679,19.161462768437232
1267,0.0,0.0,1277.0,0.0,1277.0,-101.76874069913387,19.16265611681097
1268,0.0,0.0,1278.0,0.0,1278.0,-101.76873453876843,19.159260279884183
1269,0.0,0.0,1279.0,0.0,1279.0,-101.767822663855,19.159468629136075
1270,0.0,0.0,1280.0,0.0,1280.0,-101.7476600552688,19.151717450549366
1271,0.0,0.0,1281.0,0.0,1281.0,-101.74814051602867,19.15364873855031
1272,0.0,0.0,1282.0,0.0,1282.0,-101.74872376524829,19.154373714172603
1273,0.0,0.0,1283.0,0.0,1283.0,-101.75057948168357,19.153441474922015
1274,0.0,0.0,1284.0,0.0,1284.0,-101.74747646328838,19.152600108486983
1275,0.0,0.0,1285.0,0.0,1285.0,-101.74470298559734,19.15296280185746
1276,0.0,0.0,1286.0,0.0,1286.0,-101.74196336087127,19.153498944388122
1277,0.0,0.0,1287.0,0.0,1287.0,-101.74078448781707,19.155513545783442
1278,0.0,0.0,1288.0,0.0,1288.0,-101.73960979934688,19.154462983952303
1279,0.0,0.0,1289.0,0.0,1289.0,-101.7382981300318,19.15467147750488
1280,0.0,0.0,1290.0,0.0,1290.0,-101.73862853580655,19.15611970677431
1281,0.0,0.0,1291.0,0.0,1291.0,-101.7305181548885,19.152716453032717
1282,0.0,0.0,1292.0,0.0,1292.0,-101.73158237483631,19.153783627060545
1283,0.0,0.0,1293.0,0.0,1293.0,-101.7315440741271,19.153031314910358
1284,0.0,0.0,1294.0,0.0,1294.0,-101.72759263609873,19.151583142226567
1285,0.0,0.0,1295.0,0.0,1295.0,-101.72731061584764,19.15186793365956
1286,0.0,0.0,1296.0,0.0,1296.0,-101.73642021000187,19.155883393498655
1287,0.0,0.0,1297.0,0.0,1297.0,-101.73605294138643,19.156237183277966
1288,0.0,0.0,1298.0,0.0,1298.0,-101.73593961916691,19.156520665532838
1289,0.0,0.0,1299.0,0.0,1299.0,-101.73599695203062,19.15814862403343
1290,0.0,0.0,1300.0,0.0,1300.0,-101.736068544907,19.157719745964556
1291,0.0,0.0,1301.0,0.0,1301.0,-101.74039325167197,19.1575880227738
1292,0.0,0.0,1302.0,0.0,1302.0,-101.74096553184776,19.159150438272267
1293,0.0,0.0,1303.0,0.0,1303.0,-101.74183718900511,19.159074821384014
1294,0.0,0.0,1304.0,0.0,1304.0,-101.73808633794603,19.158869269311435
1295,0.0,0.0,1305.0,0.0,1305.0,-101.73845553019532,19.159757235384472
1296,0.0,0.0,1306.0,0.0,1306.0,-101.73950671233128,19.160210946762984
1297,0.0,0.0,1307.0,0.0,1307.0,-101.73398879533406,19.160629723063572
1298,0.0,0.0,1308.0,0.0,1308.0,-101.73586246821533,19.16292753305405
1299,0.0,0.0,1309.0,0.0,1309.0,-101.72845697634143,19.161817316049305
1300,0.0,0.0,1310.0,0.0,1310.0,-101.72922817196026,19.162161620459724
1301,0.0,0.0,1311.0,0.0,1311.0,-101.72939499356718,19.16244242389409
1302,0.0,0.0,1312.0,0.0,1312.0,-101.72986979929325,19.16173536833712
1303,0.0,0.0,1313.0,0.0,1313.0,-101.73945649669238,19.164715248920004
1304,0.0,0.0,1314.0,0.0,1314.0,-101.70599741638641,19.185471262671637
1305,0.0,0.0,1315.0,0.0,1315.0,-101.7091484299949,19.184887994729703
1306,0.0,0.0,1316.0,0.0,1316.0,-101.7089139902458,19.18546071580487
1307,0.0,0.0,1317.0,0.0,1317.0,-101.70857449395709,19.186124481590134
1308,0.0,0.0,1318.0,0.0,1318.0,-101.70829981172943,19.18737757567492
1309,0.0,0.0,1319.0,0.0,1319.0,-101.71057217215619,19.190770813204885
1310,0.0,0.0,1320.0,0.0,1320.0,-101.70694353710068,19.192017249731524
1311,0.0,0.0,1321.0,0.0,1321.0,-101.7114187976972,19.19181388353379
1312,0.0,0.0,1322.0,0.0,1322.0,-101.6892500072149,19.176453453618624
1313,0.0,0.0,1323.0,0.0,1323.0,-101.69382943652407,19.17890806853339
1314,0.0,0.0,1324.0,0.0,1324.0,-101.69127496376974,19.18155459812661
1315,0.0,0.0,1325.0,0.0,1325.0,-101.68850359567485,19.181928556544328
1316,0.0,0.0,1326.0,0.0,1326.0,-101.68931104786388,19.183593577996017
1317,0.0,0.0,1327.0,0.0,1327.0,-101.68741028812445,19.185684798421395
1318,0.0,0.0,1328.0,0.0,1328.0,-101.68415898986925,19.18346256407958
1319,0.0,0.0,1329.0,0.0,1329.0,-101.68467279888343,19.185387813368028
1320,0.0,0.0,1330.0,0.0,1330.0,-101.68537404705489,19.186263804297134
1321,0.0,0.0,1331.0,0.0,1331.0,-101.6837155357667,19.18620039174736
1322,0.0,0.0,1332.0,0.0,1332.0,-101.68490363042748,19.18913614299079
1323,0.0,0.0,1333.0,0.0,1333.0,-101.69064589916647,19.18743381377119
1324,0.0,0.0,1334.0,0.0,1334.0,-101.6899316505413,19.187786359616027
1325,0.0,0.0,1335.0,0.0,1335.0,-101.68954388991793,19.18969472370824
1326,0.0,0.0,1336.0,0.0,1336.0,-101.69115939175737,19.19150402126331
1327,0.0,0.0,1337.0,0.0,1337.0,-101.69023365836287,19.192455567457742
1328,0.0,0.0,1338.0,0.0,1338.0,-101.69352018227389,19.191097786178773
1329,0.0,0.0,1339.0,0.0,1339.0,-101.69259678093239,19.193191477957377
1330,0.0,0.0,1340.0,0.0,1340.0,-101.69364429208686,19.19389555900254
1331,0.0,0.0,1341.0,0.0,1341.0,-101.6944173190039,19.19015811986007
1332,0.0,0.0,1342.0,0.0,1342.0,-101.68900538238852,19.19285409789994
1333,0.0,0.0,1343.0,0.0,1343.0,-101.69617552235476,19.19128142846823
1334,0.0,0.0,1344.0,0.0,1344.0,-101.69662753156209,19.195855275790677
1335,0.0,0.0,1345.0,0.0,1345.0,-101.6995192257526,19.1978510068011
1336,0.0,0.0,1346.0,0.0,1346.0,-101.71903288549446,19.188085632676078
1337,0.0,0.0,1347.0,0.0,1347.0,-101.72277906245664,19.186036154493763
1338,0.0,0.0,1348.0,0.0,1348.0,-101.72215588400783,19.188508122497765
1339,0.0,0.0,1349.0,0.0,1349.0,-101.72023449822123,19.18544915970329
1340,0.0,0.0,1350.0,0.0,1350.0,-101.73332721211781,19.189006110871425
1341,0.0,0.0,1351.0,0.0,1351.0,-101.72934390679963,19.193984241019386
1342,0.0,0.0,1352.0,0.0,1352.0,-101.7351235609772,19.19295971515919
1343,0.0,0.0,1353.0,0.0,1353.0,-101.73629060220674,19.192560665213293
1344,0.0,0.0,1354.0,0.0,1354.0,-101.73056683064868,19.185608541672593
1345,0.0,0.0,1355.0,0.0,1355.0,-101.73442179013915,19.18561521560794
1346,0.0,0.0,1356.0,0.0,1356.0,-101.7424026811217,19.19101787726366
